Timestamp,Battery Voltage (V),Solar Voltage (V),Ultrasonic Range,RSSI
2025-02-14 02:18:42,3.924,0.239,750,-21
2025-02-14 02:18:52,3.924,0.234,753,-21
2025-02-14 02:19:02,3.924,0.23,753,-21
2025-02-14 02:19:13,3.924,0.237,749,-21
2025-02-14 02:19:23,3.924,0.232,750,-21
2025-02-14 02:19:33,3.924,0.232,753,-21
2025-02-14 02:19:43,3.924,0.23,753,-21
2025-02-14 02:19:54,3.924,0.23,749,-21
2025-02-14 02:20:04,3.922,0.227,750,-21
2025-02-14 02:20:14,3.922,0.234,753,-21
2025-02-14 02:20:25,3.922,0.237,753,-21
2025-02-14 02:20:35,3.924,0.234,749,-21
2025-02-14 02:20:45,3.924,0.232,750,-21
2025-02-14 02:20:55,3.922,0.237,753,-21
2025-02-14 02:21:06,3.924,0.234,753,-21
2025-02-14 02:21:16,3.924,0.23,750,-21
2025-02-14 02:21:26,3.924,0.234,749,-21
2025-02-14 02:21:36,3.922,0.23,753,-21
2025-02-14 02:21:47,3.922,0.237,753,-21
2025-02-14 02:21:57,3.922,0.237,750,-21
2025-02-14 02:22:07,3.922,0.234,750,-21
2025-02-14 02:22:17,3.924,0.232,753,-21
2025-02-14 02:22:28,3.924,0.232,753,-21
2025-02-14 02:22:38,3.922,0.234,750,-21
2025-02-14 02:22:48,3.922,0.237,750,-21
2025-02-14 02:22:59,3.924,0.23,753,-21
2025-02-14 02:23:09,3.922,0.234,753,-21
2025-02-14 02:23:19,3.924,0.234,749,-21
2025-02-14 02:23:29,3.924,0.234,750,-21
2025-02-14 02:23:40,3.922,0.234,753,-21
2025-02-14 02:23:50,3.922,0.234,753,-21
2025-02-14 02:24:00,3.922,0.234,749,-21
2025-02-14 02:24:10,3.922,0.237,750,-21
2025-02-14 02:24:21,3.922,0.234,753,-21
2025-02-14 02:24:31,3.922,0.234,753,-21
2025-02-14 02:24:41,3.922,0.232,750,-21
2025-02-14 02:24:52,3.922,0.23,750,-21
2025-02-14 02:25:02,3.922,0.23,753,-21
2025-02-14 02:25:12,3.922,0.234,753,-21
2025-02-14 02:25:22,3.922,0.232,749,-21
2025-02-14 02:25:33,3.924,0.237,750,-21
2025-02-14 02:25:43,3.922,0.232,753,-21
2025-02-14 02:25:53,3.922,0.232,754,-21
2025-02-14 02:26:03,3.922,0.23,749,-21
2025-02-14 02:26:14,3.922,0.232,750,-21
2025-02-14 02:26:24,3.922,0.227,753,-21
2025-02-14 02:26:34,3.922,0.232,753,-21
2025-02-14 02:26:45,3.922,0.23,750,-21
2025-02-14 02:26:55,3.922,0.232,750,-21
2025-02-14 02:27:05,3.922,0.237,753,-21
2025-02-14 02:27:15,3.922,0.237,754,-21
2025-02-14 02:27:26,3.922,0.234,750,-21
2025-02-14 02:27:36,3.922,0.23,750,-21
2025-02-14 02:27:46,3.922,0.234,753,-21
2025-02-14 02:27:56,3.922,0.234,754,-21
2025-02-14 02:28:07,3.922,0.234,750,-21
2025-02-14 02:28:17,3.922,0.234,750,-21
2025-02-14 02:28:27,3.922,0.232,753,-21
2025-02-14 02:28:38,3.922,0.232,754,-21
2025-02-14 02:28:48,3.922,0.23,750,-21
2025-02-14 02:28:58,3.922,0.23,749,-21
2025-02-14 02:29:08,3.922,0.227,753,-21
2025-02-14 02:29:19,3.922,0.234,753,-21
2025-02-14 02:29:29,3.922,0.23,749,-21
2025-02-14 02:29:39,3.922,0.234,750,-21
2025-02-14 02:29:49,3.922,0.23,753,-21
2025-02-14 02:30:00,3.924,0.234,753,-21
2025-02-14 02:30:10,3.922,0.232,749,-21
2025-02-14 02:30:20,3.922,0.234,750,-21
2025-02-14 02:30:30,3.922,0.232,753,-21
2025-02-14 02:30:41,3.922,0.227,753,-21
2025-02-14 02:30:51,3.922,0.234,750,-21
2025-02-14 02:31:01,3.922,0.237,750,-21
2025-02-14 02:31:12,3.922,0.232,753,-21
2025-02-14 02:31:22,3.922,0.239,754,-21
2025-02-14 02:31:32,3.922,0.232,749,-21
2025-02-14 02:31:42,3.922,0.23,749,-21
2025-02-14 02:31:53,3.922,0.232,753,-21
2025-02-14 02:32:03,3.92,0.234,753,-21
2025-02-14 02:32:13,3.92,0.234,749,-21
2025-02-14 02:32:23,3.922,0.23,750,-21
2025-02-14 02:32:34,3.922,0.23,752,-21
2025-02-14 02:32:44,3.922,0.232,753,-21
2025-02-14 02:32:54,3.922,0.234,749,-21
2025-02-14 02:33:05,3.92,0.234,750,-21
2025-02-14 02:33:15,3.922,0.234,753,-21
2025-02-14 02:33:25,3.922,0.234,753,-21
2025-02-14 02:33:35,3.922,0.232,749,-21
2025-02-14 02:33:46,3.92,0.237,750,-21
2025-02-14 02:33:56,3.922,0.232,753,-21
2025-02-14 02:34:06,3.922,0.234,754,-21
2025-02-14 02:34:16,3.922,0.237,749,-21
2025-02-14 02:34:27,3.92,0.232,749,-21
2025-02-14 02:34:37,3.92,0.234,753,-21
2025-02-14 02:34:47,3.922,0.234,753,-21
2025-02-14 02:34:58,3.922,0.232,749,-21
2025-02-14 02:35:08,3.922,0.234,750,-21
2025-02-14 02:35:18,3.922,0.232,753,-21
2025-02-14 02:35:28,3.922,0.234,753,-21
2025-02-14 02:35:39,3.922,0.234,750,-21
2025-02-14 02:35:49,3.92,0.23,750,-21
2025-02-14 02:35:59,3.92,0.234,753,-21
2025-02-14 02:36:09,3.922,0.23,754,-21
2025-02-14 02:36:20,3.922,0.239,750,-21
2025-02-14 02:36:30,3.922,0.234,750,-21
2025-02-14 02:36:40,3.922,0.234,753,-21
2025-02-14 02:36:50,3.922,0.23,754,-21
2025-02-14 02:37:01,3.92,0.232,750,-21
2025-02-14 02:37:11,3.92,0.232,750,-21
2025-02-14 02:37:21,3.922,0.232,754,-21
2025-02-14 02:37:32,3.92,0.23,753,-21
2025-02-14 02:37:42,3.922,0.232,750,-21
2025-02-14 02:37:52,3.922,0.234,750,-21
2025-02-14 02:38:02,3.922,0.232,753,-21
2025-02-14 02:38:13,3.922,0.232,753,-21
2025-02-14 02:38:23,3.92,0.234,750,-21
2025-02-14 02:38:33,3.922,0.23,750,-21
2025-02-14 02:38:43,3.922,0.237,753,-21
2025-02-14 02:38:54,3.922,0.23,753,-21
2025-02-14 02:39:04,3.922,0.234,749,-21
2025-02-14 02:39:14,3.92,0.23,750,-21
2025-02-14 02:39:25,3.92,0.23,753,-21
2025-02-14 02:39:35,3.92,0.232,753,-21
2025-02-14 02:39:45,3.922,0.23,749,-21
2025-02-14 02:39:55,3.92,0.232,750,-21
2025-02-14 02:40:06,3.92,0.234,753,-21
2025-02-14 02:40:16,3.92,0.227,753,-21
2025-02-14 02:40:26,3.922,0.232,749,-21
2025-02-14 02:40:36,3.922,0.234,750,-21
2025-02-14 02:40:47,3.92,0.232,752,-21
2025-02-14 02:40:57,3.922,0.232,753,-21
2025-02-14 02:41:07,3.92,0.237,749,-21
2025-02-14 02:41:18,3.92,0.237,750,-21
2025-02-14 02:41:28,3.92,0.23,753,-21
2025-02-14 02:41:38,3.92,0.232,754,-21
2025-02-14 02:41:48,3.92,0.234,750,-21
2025-02-14 02:41:59,3.92,0.234,749,-21
2025-02-14 02:42:09,3.92,0.234,753,-21
2025-02-14 02:42:19,3.92,0.237,753,-21
2025-02-14 02:42:29,3.92,0.232,750,-21
2025-02-14 02:42:40,3.92,0.23,750,-21
2025-02-14 02:42:50,3.92,0.234,753,-21
2025-02-14 02:43:00,3.92,0.234,753,-21
2025-02-14 02:43:11,3.922,0.234,749,-21
2025-02-14 02:43:21,3.92,0.234,750,-21
2025-02-14 02:43:31,3.92,0.234,753,-21
2025-02-14 02:43:41,3.92,0.237,753,-21
2025-02-14 02:43:52,3.92,0.234,749,-21
2025-02-14 02:44:02,3.92,0.232,750,-21
2025-02-14 02:44:12,3.922,0.234,753,-21
2025-02-14 02:44:22,3.92,0.232,753,-21
2025-02-14 02:44:33,3.92,0.23,750,-21
2025-02-14 02:44:43,3.92,0.239,750,-21
2025-02-14 02:44:53,3.92,0.234,753,-21
2025-02-14 02:45:03,3.92,0.23,753,-21
2025-02-14 02:45:14,3.92,0.234,750,-21
2025-02-14 02:45:24,3.92,0.23,750,-21
2025-02-14 02:45:34,3.92,0.234,753,-21
2025-02-14 02:45:45,3.92,0.234,753,-21
2025-02-14 02:45:55,3.92,0.234,749,-21
2025-02-14 02:46:05,3.92,0.232,750,-21
2025-02-14 02:46:15,3.92,0.234,753,-21
2025-02-14 02:46:26,3.92,0.23,753,-21
2025-02-14 02:46:36,3.92,0.237,749,-21
2025-02-14 02:46:46,3.918,0.227,750,-21
2025-02-14 02:46:56,3.92,0.234,753,-21
2025-02-14 02:47:07,3.92,0.23,754,-21
2025-02-14 02:47:17,3.92,0.23,750,-21
2025-02-14 02:47:27,3.918,0.234,749,-21
2025-02-14 02:47:38,3.92,0.23,753,-21
2025-02-14 02:47:48,3.92,0.234,753,-21
2025-02-14 02:47:58,3.92,0.237,750,-21
2025-02-14 02:48:08,3.92,0.232,750,-21
2025-02-14 02:48:19,3.92,0.234,753,-21
2025-02-14 02:48:29,3.92,0.234,753,-21
2025-02-14 02:48:39,3.92,0.234,749,-21
2025-02-14 02:48:49,3.92,0.232,750,-21
2025-02-14 02:49:00,3.92,0.232,753,-21
2025-02-14 02:49:10,3.92,0.234,753,-21
2025-02-14 02:49:20,3.92,0.232,749,-21
2025-02-14 02:49:31,3.918,0.234,749,-21
2025-02-14 02:49:41,3.918,0.234,752,-21
2025-02-14 02:49:51,3.918,0.234,753,-21
2025-02-14 02:50:01,3.918,0.23,749,-21
2025-02-14 02:50:12,3.918,0.23,749,-21
2025-02-14 02:50:22,3.92,0.234,753,-21
2025-02-14 02:50:32,3.92,0.23,753,-21
2025-02-14 02:50:42,3.92,0.234,749,-21
2025-02-14 02:50:53,3.92,0.234,750,-21
2025-02-14 02:51:03,3.918,0.232,753,-21
2025-02-14 02:51:13,3.918,0.234,754,-21
2025-02-14 02:51:23,3.92,0.237,749,-21
2025-02-14 02:51:34,3.92,0.23,750,-21
2025-02-14 02:51:44,3.918,0.234,753,-21
2025-02-14 02:51:54,3.92,0.234,753,-21
2025-02-14 02:52:05,3.918,0.232,749,-21
2025-02-14 02:52:15,3.918,0.23,750,-21
2025-02-14 02:52:25,3.92,0.23,753,-21
2025-02-14 02:52:35,3.92,0.234,753,-21
2025-02-14 02:52:46,3.918,0.232,749,-21
2025-02-14 02:52:56,3.92,0.234,750,-21
2025-02-14 02:53:06,3.92,0.23,753,-21
2025-02-14 02:53:16,3.92,0.234,753,-21
2025-02-14 02:53:27,3.918,0.23,749,-21
2025-02-14 02:53:37,3.918,0.232,750,-21
2025-02-14 02:53:47,3.92,0.234,753,-21
2025-02-14 02:53:58,3.918,0.23,753,-21
2025-02-14 02:54:08,3.92,0.227,749,-21
2025-02-14 02:54:18,3.92,0.237,750,-21
2025-02-14 02:54:28,3.918,0.23,753,-21
2025-02-14 02:54:39,3.918,0.234,753,-21
2025-02-14 02:54:49,3.92,0.232,749,-21
2025-02-14 02:54:59,3.92,0.239,749,-21
2025-02-14 02:55:09,3.918,0.23,753,-21
2025-02-14 02:55:20,3.918,0.23,753,-21
2025-02-14 02:55:30,3.918,0.232,749,-21
2025-02-14 02:55:40,3.92,0.23,750,-21
2025-02-14 02:55:51,3.918,0.232,753,-21
2025-02-14 02:56:01,3.918,0.237,753,-21
2025-02-14 02:56:11,3.92,0.232,749,-21
2025-02-14 02:56:21,3.918,0.234,750,-21
2025-02-14 02:56:32,3.918,0.232,753,-21
2025-02-14 02:56:42,3.918,0.234,753,-21
2025-02-14 02:56:52,3.918,0.234,749,-21
2025-02-14 02:57:02,3.918,0.232,750,-21
2025-02-14 02:57:13,3.92,0.232,753,-21
2025-02-14 02:57:23,3.918,0.227,753,-21
2025-02-14 02:57:33,3.92,0.234,749,-21
2025-02-14 02:57:43,3.918,0.234,750,-21
2025-02-14 02:57:54,3.918,0.23,753,-21
2025-02-14 02:58:04,3.918,0.23,753,-21
2025-02-14 02:58:14,3.918,0.234,749,-21
2025-02-14 02:58:25,3.92,0.237,749,-21
2025-02-14 02:58:35,3.92,0.232,754,-21
2025-02-14 02:58:45,3.92,0.232,753,-21
2025-02-14 02:58:55,3.92,0.232,749,-21
2025-02-14 02:59:06,3.918,0.23,750,-21
2025-02-14 02:59:16,3.918,0.234,752,-21
2025-02-14 02:59:26,3.918,0.234,753,-21
2025-02-14 02:59:36,3.918,0.232,749,-21
2025-02-14 02:59:47,3.918,0.232,750,-21
2025-02-14 02:59:57,3.918,0.234,753,-21
2025-02-14 03:00:07,3.918,0.234,753,-21
2025-02-14 03:00:18,3.92,0.234,749,-21
2025-02-14 03:00:28,3.918,0.234,750,-21
2025-02-14 03:00:38,3.918,0.232,753,-22
2025-02-14 03:00:48,3.918,0.232,753,-21
2025-02-14 03:00:59,3.918,0.23,749,-21
2025-02-14 03:01:09,3.918,0.234,750,-21
2025-02-14 03:01:19,3.918,0.234,753,-21
2025-02-14 03:01:29,3.918,0.232,753,-21
2025-02-14 03:01:40,3.918,0.234,750,-21
2025-02-14 03:01:50,3.918,0.234,750,-21
2025-02-14 03:02:00,3.918,0.234,753,-21
2025-02-14 03:02:11,3.918,0.232,753,-21
2025-02-14 03:02:21,3.918,0.232,749,-21
2025-02-14 03:02:31,3.918,0.239,750,-21
2025-02-14 03:02:41,3.918,0.239,752,-21
2025-02-14 03:02:52,3.918,0.232,753,-21
2025-02-14 03:03:02,3.918,0.232,749,-21
2025-02-14 03:03:12,3.918,0.234,750,-21
2025-02-14 03:03:22,3.918,0.232,752,-21
2025-02-14 03:03:33,3.918,0.232,753,-21
2025-02-14 03:03:43,3.918,0.237,749,-21
2025-02-14 03:03:53,3.918,0.234,750,-21
2025-02-14 03:04:04,3.918,0.23,753,-21
2025-02-14 03:04:14,3.918,0.234,753,-21
2025-02-14 03:04:24,3.918,0.232,749,-21
2025-02-14 03:04:34,3.918,0.23,750,-21
2025-02-14 03:04:45,3.918,0.234,753,-21
2025-02-14 03:04:55,3.92,0.23,754,-21
2025-02-14 03:05:05,3.918,0.23,749,-21
2025-02-14 03:05:15,3.918,0.23,750,-21
2025-02-14 03:05:26,3.918,0.234,753,-21
2025-02-14 03:05:36,3.918,0.23,753,-21
2025-02-14 03:05:46,3.918,0.23,749,-21
2025-02-14 03:05:56,3.918,0.232,749,-21
2025-02-14 03:06:07,3.918,0.232,753,-21
2025-02-14 03:06:17,3.918,0.23,753,-21
2025-02-14 03:06:27,3.918,0.23,749,-21
2025-02-14 03:06:38,3.918,0.234,750,-21
2025-02-14 03:06:48,3.918,0.237,753,-21
2025-02-14 03:06:58,3.918,0.232,753,-21
2025-02-14 03:07:08,3.918,0.23,749,-21
2025-02-14 03:07:19,3.918,0.234,749,-21
2025-02-14 03:07:29,3.918,0.232,753,-21
2025-02-14 03:07:39,3.918,0.232,754,-21
2025-02-14 03:07:49,3.918,0.234,749,-21
2025-02-14 03:08:00,3.916,0.232,748,-21
2025-02-14 03:08:10,3.916,0.237,753,-21
2025-02-14 03:08:20,3.918,0.232,753,-21
2025-02-14 03:08:31,3.916,0.232,750,-21
2025-02-14 03:08:41,3.918,0.232,749,-21
2025-02-14 03:08:51,3.918,0.23,753,-21
2025-02-14 03:09:01,3.918,0.23,753,-21
2025-02-14 03:09:12,3.918,0.237,749,-21
2025-02-14 03:09:22,3.918,0.234,750,-21
2025-02-14 03:09:32,3.918,0.23,753,-21
2025-02-14 03:09:42,3.918,0.234,753,-21
2025-02-14 03:09:53,3.918,0.234,749,-21
2025-02-14 03:10:03,3.918,0.234,750,-21
2025-02-14 03:10:13,3.918,0.234,753,-21
2025-02-14 03:10:24,3.916,0.232,753,-21
2025-02-14 03:10:34,3.918,0.232,749,-21
2025-02-14 03:10:44,3.918,0.232,750,-21
2025-02-14 03:10:54,3.918,0.232,752,-21
2025-02-14 03:11:05,3.916,0.234,753,-21
2025-02-14 03:11:15,3.918,0.239,749,-21
2025-02-14 03:11:25,3.918,0.227,750,-21
2025-02-14 03:11:35,3.918,0.234,752,-21
2025-02-14 03:11:46,3.918,0.234,753,-21
2025-02-14 03:11:56,3.916,0.232,749,-21
2025-02-14 03:12:06,3.918,0.232,750,-21
2025-02-14 03:12:16,3.918,0.23,753,-21
2025-02-14 03:12:27,3.918,0.234,753,-21
2025-02-14 03:12:37,3.918,0.234,750,-21
2025-02-14 03:12:47,3.918,0.234,750,-21
2025-02-14 03:12:58,3.916,0.232,753,-21
2025-02-14 03:13:08,3.918,0.23,754,-21
2025-02-14 03:13:18,3.918,0.23,749,-21
2025-02-14 03:13:28,3.918,0.23,750,-21
2025-02-14 03:13:39,3.916,0.237,753,-21
2025-02-14 03:13:49,3.918,0.227,753,-21
2025-02-14 03:13:59,3.916,0.234,749,-21
2025-02-14 03:14:09,3.918,0.237,749,-21
2025-02-14 03:14:20,3.916,0.234,753,-21
2025-02-14 03:14:30,3.918,0.234,753,-21
2025-02-14 03:14:40,3.918,0.234,749,-21
2025-02-14 03:14:51,3.916,0.23,750,-21
2025-02-14 03:15:01,3.916,0.23,753,-21
2025-02-14 03:15:11,3.918,0.234,753,-21
2025-02-14 03:15:21,3.916,0.23,749,-21
2025-02-14 03:15:32,3.916,0.232,750,-21
2025-02-14 03:15:42,3.918,0.239,753,-21
2025-02-14 03:15:52,3.918,0.239,753,-21
2025-02-14 03:16:02,3.916,0.234,750,-21
2025-02-14 03:16:13,3.918,0.232,748,-21
2025-02-14 03:16:23,3.916,0.234,753,-21
2025-02-14 03:16:33,3.918,0.232,753,-21
2025-02-14 03:16:44,3.916,0.232,749,-21
2025-02-14 03:16:54,3.916,0.232,749,-21
2025-02-14 03:17:04,3.918,0.234,753,-21
2025-02-14 03:17:14,3.918,0.237,753,-21
2025-02-14 03:17:25,3.916,0.234,749,-21
2025-02-14 03:17:35,3.916,0.234,750,-21
2025-02-14 03:17:45,3.918,0.234,753,-21
2025-02-14 03:17:55,3.916,0.232,753,-21
2025-02-14 03:18:06,3.916,0.234,749,-21
2025-02-14 03:18:16,3.918,0.234,750,-21
2025-02-14 03:18:26,3.916,0.232,753,-21
2025-02-14 03:18:37,3.916,0.234,753,-21
2025-02-14 03:18:47,3.916,0.234,749,-21
2025-02-14 03:18:57,3.916,0.232,750,-21
2025-02-14 03:19:07,3.916,0.232,753,-21
2025-02-14 03:19:18,3.916,0.23,753,-21
2025-02-14 03:19:28,3.918,0.232,749,-21
2025-02-14 03:19:38,3.916,0.23,750,-21
2025-02-14 03:19:48,3.916,0.23,753,-21
2025-02-14 03:19:59,3.916,0.234,753,-21
2025-02-14 03:20:09,3.916,0.232,749,-21
2025-02-14 03:20:19,3.916,0.232,750,-21
2025-02-14 03:20:29,3.916,0.232,753,-21
2025-02-14 03:20:40,3.916,0.232,753,-21
2025-02-14 03:20:50,3.916,0.234,749,-21
2025-02-14 03:21:00,3.918,0.23,749,-21
2025-02-14 03:21:11,3.916,0.232,753,-21
2025-02-14 03:21:21,3.916,0.232,753,-21
2025-02-14 03:21:31,3.918,0.23,749,-21
2025-02-14 03:21:41,3.916,0.234,750,-21
2025-02-14 03:21:52,3.916,0.234,752,-21
2025-02-14 03:22:02,3.916,0.23,753,-21
2025-02-14 03:22:12,3.916,0.232,749,-21
2025-02-14 03:22:22,3.916,0.234,750,-21
2025-02-14 03:22:33,3.918,0.237,753,-21
2025-02-14 03:22:43,3.916,0.232,753,-21
2025-02-14 03:22:53,3.916,0.23,749,-21
2025-02-14 03:23:04,3.918,0.234,750,-21
2025-02-14 03:23:14,3.916,0.227,753,-21
2025-02-14 03:23:24,3.916,0.232,753,-21
2025-02-14 03:23:34,3.918,0.232,749,-21
2025-02-14 03:23:45,3.916,0.232,750,-21
2025-02-14 03:23:55,3.916,0.237,753,-21
2025-02-14 03:24:05,3.916,0.234,753,-21
2025-02-14 03:24:15,3.918,0.232,750,-21
2025-02-14 03:24:26,3.916,0.234,749,-21
2025-02-14 03:24:36,3.916,0.234,753,-21
2025-02-14 03:24:46,3.916,0.234,753,-21
2025-02-14 03:24:57,3.916,0.232,749,-21
2025-02-14 03:25:07,3.916,0.234,750,-21
2025-02-14 03:25:17,3.916,0.23,753,-21
2025-02-14 03:25:27,3.916,0.23,753,-21
2025-02-14 03:25:38,3.916,0.234,749,-21
2025-02-14 03:25:48,3.916,0.234,750,-21
2025-02-14 03:25:58,3.916,0.234,753,-21
2025-02-14 03:26:08,3.916,0.23,753,-21
2025-02-14 03:26:19,3.916,0.232,749,-21
2025-02-14 03:26:29,3.916,0.234,750,-21
2025-02-14 03:26:39,3.918,0.234,753,-21
2025-02-14 03:26:49,3.916,0.234,753,-21
2025-02-14 03:27:00,3.916,0.234,749,-21
2025-02-14 03:27:10,3.916,0.234,750,-21
2025-02-14 03:27:20,3.916,0.234,753,-21
2025-02-14 03:27:31,3.916,0.232,753,-21
2025-02-14 03:27:41,3.916,0.232,748,-21
2025-02-14 03:27:51,3.916,0.232,750,-21
2025-02-14 03:28:01,3.916,0.232,753,-21
2025-02-14 03:28:12,3.916,0.23,753,-21
2025-02-14 03:28:22,3.916,0.232,750,-21
2025-02-14 03:28:32,3.916,0.232,750,-21
2025-02-14 03:28:42,3.916,0.232,753,-21
2025-02-14 03:28:53,3.916,0.23,753,-21
2025-02-14 03:29:03,3.916,0.234,749,-21
2025-02-14 03:29:13,3.916,0.234,750,-21
2025-02-14 03:29:24,3.916,0.23,753,-21
2025-02-14 03:29:34,3.916,0.234,754,-21
2025-02-14 03:29:44,3.916,0.232,749,-21
2025-02-14 03:29:54,3.916,0.23,750,-21
2025-02-14 03:30:05,3.916,0.232,753,-21
2025-02-14 03:30:15,3.916,0.234,754,-21
2025-02-14 03:30:25,3.916,0.234,749,-21
2025-02-14 03:30:35,3.916,0.232,750,-21
2025-02-14 03:30:46,3.916,0.232,753,-21
2025-02-14 03:30:56,3.916,0.23,753,-21
2025-02-14 03:31:06,3.916,0.23,750,-21
2025-02-14 03:31:17,3.916,0.232,750,-21
2025-02-14 03:31:27,3.916,0.234,753,-21
2025-02-14 03:31:37,3.916,0.232,753,-21
2025-02-14 03:31:47,3.916,0.23,749,-21
2025-02-14 03:31:58,3.916,0.234,750,-21
2025-02-14 03:32:08,3.916,0.232,752,-21
2025-02-14 03:32:18,3.916,0.234,753,-21
2025-02-14 03:32:28,3.916,0.237,749,-21
2025-02-14 03:32:39,3.916,0.234,750,-21
2025-02-14 03:32:49,3.916,0.234,753,-21
2025-02-14 03:32:59,3.916,0.23,753,-21
2025-02-14 03:33:09,3.916,0.232,749,-21
2025-02-14 03:33:20,3.916,0.232,750,-21
2025-02-14 03:33:30,3.916,0.23,752,-21
2025-02-14 03:33:40,3.916,0.234,753,-21
2025-02-14 03:33:51,3.916,0.23,749,-21
2025-02-14 03:34:01,3.916,0.232,750,-21
2025-02-14 03:34:11,3.916,0.234,753,-21
2025-02-14 03:34:21,3.916,0.232,754,-21
2025-02-14 03:34:32,3.916,0.234,749,-21
2025-02-14 03:34:42,3.916,0.23,750,-21
2025-02-14 03:34:52,3.914,0.234,753,-21
2025-02-14 03:35:02,3.916,0.232,754,-21
2025-02-14 03:35:13,3.914,0.232,749,-21
2025-02-14 03:35:23,3.916,0.232,751,-21
2025-02-14 03:35:33,3.916,0.234,753,-21
2025-02-14 03:35:44,3.916,0.232,753,-21
2025-02-14 03:35:54,3.916,0.234,749,-21
2025-02-14 03:36:04,3.916,0.234,750,-21
2025-02-14 03:36:14,3.916,0.232,753,-21
2025-02-14 03:36:25,3.916,0.234,753,-21
2025-02-14 03:36:35,3.916,0.232,749,-21
2025-02-14 03:36:45,3.916,0.232,750,-21
2025-02-14 03:36:55,3.916,0.23,753,-21
2025-02-14 03:37:06,3.916,0.23,753,-21
2025-02-14 03:37:16,3.916,0.237,750,-21
2025-02-14 03:37:26,3.916,0.234,750,-21
2025-02-14 03:37:37,3.916,0.234,753,-21
2025-02-14 03:37:47,3.916,0.237,754,-21
2025-02-14 03:37:57,3.916,0.23,750,-21
2025-02-14 03:38:07,3.914,0.23,749,-21
2025-02-14 03:38:18,3.916,0.232,753,-21
2025-02-14 03:38:28,3.916,0.232,753,-21
2025-02-14 03:38:38,3.916,0.234,749,-21
2025-02-14 03:38:48,3.916,0.23,750,-21
2025-02-14 03:38:59,3.916,0.23,753,-21
2025-02-14 03:39:09,3.914,0.232,753,-21
2025-02-14 03:39:19,3.916,0.234,749,-21
2025-02-14 03:39:30,3.916,0.234,750,-21
2025-02-14 03:39:40,3.914,0.234,753,-21
2025-02-14 03:39:50,3.916,0.23,753,-21
2025-02-14 03:40:00,3.916,0.234,750,-21
2025-02-14 03:40:11,3.916,0.23,750,-21
2025-02-14 03:40:21,3.914,0.237,753,-21
2025-02-14 03:40:31,3.914,0.232,754,-21
2025-02-14 03:40:41,3.916,0.225,749,-21
2025-02-14 03:40:52,3.916,0.237,750,-21
2025-02-14 03:41:02,3.916,0.232,752,-21
2025-02-14 03:41:12,3.916,0.234,754,-21
2025-02-14 03:41:22,3.916,0.23,749,-21
2025-02-14 03:41:33,3.914,0.234,750,-21
2025-02-14 03:41:43,3.914,0.234,753,-21
2025-02-14 03:41:53,3.914,0.234,753,-21
2025-02-14 03:42:04,3.916,0.232,749,-21
2025-02-14 03:42:14,3.914,0.232,750,-21
2025-02-14 03:42:24,3.916,0.234,753,-21
2025-02-14 03:42:34,3.916,0.232,754,-21
2025-02-14 03:42:45,3.914,0.234,749,-21
2025-02-14 03:42:55,3.916,0.234,750,-21
2025-02-14 03:43:05,3.914,0.234,753,-21
2025-02-14 03:43:15,3.916,0.232,753,-21
2025-02-14 03:43:26,3.916,0.232,749,-21
2025-02-14 03:43:36,3.914,0.234,750,-21
2025-02-14 03:43:46,3.916,0.239,753,-21
2025-02-14 03:43:57,3.916,0.234,753,-21
2025-02-14 03:44:07,3.916,0.234,749,-21
2025-02-14 03:44:17,3.916,0.234,751,-21
2025-02-14 03:44:27,3.916,0.232,753,-21
2025-02-14 03:44:38,3.914,0.232,754,-21
2025-02-14 03:44:48,3.914,0.23,748,-21
2025-02-14 03:44:58,3.916,0.232,749,-21
2025-02-14 03:45:08,3.914,0.232,753,-21
2025-02-14 03:45:19,3.916,0.232,753,-21
2025-02-14 03:45:29,3.914,0.232,748,-21
2025-02-14 03:45:39,3.916,0.237,750,-21
2025-02-14 03:45:50,3.914,0.234,753,-21
2025-02-14 03:46:00,3.914,0.234,753,-21
2025-02-14 03:46:10,3.914,0.232,749,-21
2025-02-14 03:46:20,3.914,0.227,751,-21
2025-02-14 03:46:31,3.914,0.234,753,-21
2025-02-14 03:46:41,3.914,0.232,754,-21
2025-02-14 03:46:51,3.914,0.232,749,-21
2025-02-14 03:47:01,3.914,0.232,750,-21
2025-02-14 03:47:12,3.916,0.23,753,-21
2025-02-14 03:47:22,3.914,0.23,753,-21
2025-02-14 03:47:32,3.916,0.232,749,-21
2025-02-14 03:47:43,3.914,0.23,750,-21
2025-02-14 03:47:53,3.914,0.232,752,-21
2025-02-14 03:48:03,3.914,0.232,753,-21
2025-02-14 03:48:13,3.914,0.237,749,-21
2025-02-14 03:48:24,3.914,0.234,749,-21
2025-02-14 03:48:34,3.914,0.234,753,-21
2025-02-14 03:48:44,3.916,0.23,752,-21
2025-02-14 03:48:54,3.914,0.234,749,-21
2025-02-14 03:49:05,3.916,0.232,749,-21
2025-02-14 03:49:15,3.914,0.23,753,-21
2025-02-14 03:49:25,3.914,0.232,753,-21
2025-02-14 03:49:35,3.914,0.234,749,-21
2025-02-14 03:49:46,3.914,0.23,750,-21
2025-02-14 03:49:56,3.916,0.234,752,-21
2025-02-14 03:50:06,3.914,0.227,753,-21
2025-02-14 03:50:17,3.914,0.234,749,-21
